score,TPR,FPR,cutoff,AUC,metric
pPSE 28 - PAE ,0.972,0.761,196.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.973,0.765,197.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.973,0.769,198.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.974,0.773,199.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.974,0.778,200.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.975,0.781,201.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.976,0.785,202.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.976,0.789,203.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.977,0.793,204.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.977,0.797,205.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.978,0.8,206.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.978,0.804,207.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.979,0.808,208.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.979,0.811,209.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.98,0.815,210.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.98,0.818,211.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.981,0.822,212.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.981,0.825,213.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.982,0.828,214.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.982,0.832,215.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.983,0.835,216.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.983,0.838,217.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.984,0.841,218.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.984,0.844,219.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.985,0.847,220.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.985,0.85,221.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.986,0.853,222.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.986,0.856,223.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.986,0.859,224.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.987,0.861,225.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.987,0.864,226.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.987,0.867,227.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.988,0.87,228.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.988,0.872,229.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.988,0.875,230.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.989,0.877,231.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.989,0.88,232.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.989,0.882,233.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.99,0.884,234.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.99,0.887,235.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.99,0.889,236.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.99,0.892,237.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.991,0.894,238.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.991,0.896,239.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.991,0.898,240.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.992,0.9,241.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.992,0.902,242.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.992,0.904,243.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.992,0.906,244.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.992,0.908,245.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.993,0.91,246.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.993,0.912,247.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.993,0.914,248.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.993,0.916,249.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.993,0.918,250.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.919,251.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.921,252.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.923,253.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.925,254.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.927,255.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.928,256.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.93,257.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.994,0.931,258.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.995,0.933,259.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.995,0.935,260.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.995,0.936,261.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.995,0.937,262.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.995,0.939,263.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.94,264.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.942,265.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.943,266.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.944,267.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.945,268.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.947,269.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.948,270.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.949,271.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.996,0.951,272.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.952,273.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.953,274.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.954,275.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.955,276.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.956,277.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.957,278.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.958,279.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.959,280.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.96,281.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.962,282.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.963,283.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.997,0.964,284.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.965,285.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.965,286.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.966,287.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.967,288.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.968,289.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.969,290.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.97,291.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.971,292.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.971,293.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.972,294.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.973,295.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.974,296.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.974,297.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.975,298.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.976,299.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.998,0.977,300.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.977,301.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.978,302.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.979,303.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.979,304.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.98,305.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.98,306.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.981,307.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.982,308.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.982,309.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.983,310.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.983,311.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.984,312.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.984,313.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.985,314.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.985,315.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.986,316.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.986,317.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.987,318.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.987,319.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.987,320.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.988,321.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.988,322.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.988,323.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.989,324.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.989,325.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.989,326.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.99,327.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.99,328.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.99,329.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.991,330.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.991,331.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.991,332.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.992,333.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.992,334.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.992,335.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.992,336.0,0.901,pPSE - PAE
pPSE 28 - PAE ,0.999,0.993,337.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.993,338.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.993,339.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.993,340.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.994,341.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.994,342.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.994,343.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.994,344.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.995,345.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.995,346.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.995,347.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.995,348.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.995,349.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,350.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,351.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,352.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,353.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,354.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,355.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.996,356.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,357.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,358.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,359.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,360.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,361.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,362.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,363.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,364.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.997,365.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,366.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,367.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,368.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,369.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,370.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,371.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,372.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,373.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,374.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,375.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,376.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,377.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.998,378.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,379.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,380.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,381.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,382.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,383.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,384.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,385.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,386.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,387.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,388.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,389.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,390.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,391.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,392.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,393.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,394.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,395.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,396.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,397.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,398.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,0.999,399.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,400.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,401.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,402.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,403.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,404.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,405.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,406.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,407.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,408.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,409.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,410.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,411.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,412.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,413.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,414.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,415.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,416.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,417.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,418.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,419.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,420.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,421.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,422.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,423.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,424.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,425.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,426.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,427.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,428.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,429.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,430.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,431.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,432.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,433.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,434.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,435.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,436.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,437.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,438.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,439.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,440.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,441.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,442.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,443.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,444.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,445.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,446.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,447.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,448.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,449.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,450.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,451.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,452.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,453.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,454.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,455.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,456.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,457.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,458.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,459.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,460.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,461.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,462.0,0.901,pPSE - PAE
pPSE 28 - PAE ,1.0,1.0,463.0,0.901,pPSE - PAE
pPSE 28 + PAE ,0.002,0.0,5.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.004,0.0,6.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.009,0.001,7.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.013,0.001,8.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.019,0.001,9.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.09,0.003,10.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.215,0.006,11.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.523,0.012,12.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.587,0.015,13.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.622,0.018,14.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.65,0.02,15.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.672,0.022,16.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.692,0.025,17.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.709,0.027,18.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.725,0.029,19.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.739,0.031,20.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.752,0.033,21.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.763,0.035,22.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.772,0.037,23.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.781,0.039,24.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.789,0.041,25.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.796,0.043,26.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.803,0.045,27.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.809,0.047,28.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.815,0.049,29.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.821,0.051,30.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.827,0.054,31.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.833,0.056,32.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.837,0.059,33.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.841,0.061,34.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.845,0.063,35.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.848,0.065,36.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.851,0.068,37.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.854,0.07,38.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.857,0.073,39.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.86,0.076,40.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.862,0.078,41.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.865,0.081,42.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.868,0.084,43.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.87,0.088,44.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.872,0.091,45.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.875,0.095,46.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.878,0.098,47.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.88,0.102,48.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.882,0.106,49.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.884,0.11,50.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.886,0.114,51.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.888,0.119,52.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.89,0.123,53.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.891,0.128,54.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.893,0.133,55.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.895,0.139,56.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.896,0.144,57.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.898,0.151,58.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.899,0.157,59.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.901,0.164,60.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.903,0.17,61.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.904,0.177,62.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.906,0.183,63.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.908,0.19,64.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.909,0.197,65.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.911,0.203,66.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.913,0.21,67.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.915,0.216,68.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.917,0.223,69.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.919,0.229,70.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.92,0.236,71.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.921,0.243,72.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.923,0.25,73.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.924,0.258,74.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.926,0.265,75.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.928,0.273,76.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.929,0.28,77.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.93,0.287,78.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.932,0.295,79.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.933,0.303,80.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.935,0.31,81.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.936,0.318,82.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.937,0.326,83.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.938,0.334,84.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.94,0.341,85.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.941,0.349,86.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.942,0.357,87.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.943,0.365,88.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.944,0.373,89.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.945,0.381,90.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.947,0.388,91.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.948,0.396,92.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.949,0.404,93.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.951,0.412,94.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.952,0.42,95.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.953,0.428,96.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.954,0.435,97.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.955,0.443,98.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.956,0.45,99.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.957,0.458,100.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.958,0.465,101.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.958,0.473,102.0,0.937,pPSE + PAE
pPSE 28 + PAE ,0.96,0.48,103.0,0.937,pPSE + PAE
